crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0	0.3	1.96166	995	1424	1.749341	1.219479	0.113943	1.77271	5949.39
15	0.5	0	0.3	1.96166	996	1560	0.544813	0.004746	0.264371	2.050839	6717.88
15	0.5	0	0.3	1.96166	997	1188	0.530489	0.027132	0.312181	1.855052	4769.46
15	0.5	0	0.3	1.96166	998	916	0.544981	0	0.23967	2.176177	3454.12
15	0.5	0	0.3	1.96166	999	534	0.407991	0	0.383383	1.776353	1634.97
15	0.5	0	0.3	1.96166	1000	293	0.45993	0.000764	0.337199	1.869982	748.165
15	0.5	0	1	0.81093	1	5415	0.504967	0	0.956406	0.839558	30883.4
15	0.5	0	1	0.81093	2	2588	0.590151	0.082515	0.742012	0.959558	12874.9
15	0.5	0	1	0.81093	3	988	0.471045	0.013587	1.245068	0.677366	3912.07
15	0.5	0	1	0.81093	4	2742	0.640654	0.174214	0.774209	0.881241	13727.3
15	0.5	0	1	0.81093	5	3380	0.840915	0.352096	0.562679	0.983117	17748.7
15	0.5	0	1	0.81093	6	1033	0.792293	0.285847	0.519947	1.074894	4190.44
15	0.5	0	1	0.81093	7	1132	1.84627	1.382865	0.329221	0.92135	4701.21
15	0.5	0	1	0.81093	8	2217	1.897646	1.440021	0.320114	0.922394	10675.1
15	0.5	0	1	0.81093	9	1768	0.711447	0.250948	0.664547	0.937778	8065.21
15	0.5	0	1	0.81093	10	4429	0.497336	0	1.062066	0.772287	24364.2
15	0.5	0	1	0.81093	11	4563	0.493829	0	1.048858	0.78129	25211.9
15	0.5	0	1	0.81093	12	2151	0.551859	0.05593	0.815643	0.914789	10272
15	0.5	0	1	0.81093	13	383	0.867395	0.370206	0.548535	0.988029	1186.74
15	0.5	0	1	0.81093	14	3273	0.508716	0	0.930053	0.857653	17024.1
15	0.5	0	1	0.81093	15	1685	1.145029	0.663146	0.40431	1.043664	7639.68
15	0.5	0	1	0.81093	16	356	0.469848	0	1.072964	0.772977	1045.37
15	0.5	0	1	0.81093	17	1154	0.5414	0	0.84146	0.917566	4845.4
15	0.5	0	1	0.81093	18	3719	0.500491	0	1.078208	0.761853	19833.2
15	0.5	0	1	0.81093	19	2126	0.889376	0.402333	0.567142	0.950963	10202.4
15	0.5	0	1	0.81093	20	3050	0.801449	0.321086	0.604346	0.955119	15685
15	0.5	0	1	0.81093	21	2878	0.513565	0	0.913602	0.86854	14618.1
15	0.5	0	1	0.81093	22	2586	0.502267	0	0.963336	0.835452	12817.6
15	0.5	0	1	0.81093	23	4047	0.566879	0.055943	0.784496	0.93765	21925.6
15	0.5	0	1	0.81093	24	1226	0.526376	0	0.729525	1.03199	5166.22
15	0.5	0	1	0.81093	25	157	0.936643	0.476297	0.445714	1.078126	337.597
15	0.5	0	1	0.81093	26	2800	0.643613	0.158848	0.790708	0.871976	14154.3
15	0.5	0	1	0.81093	27	1444	0.510682	0	0.887193	0.890272	6322.23
15	0.5	0	1	0.81093	28	7521	0.50069	0	0.944908	0.84921	45290.3
15	0.5	0	1	0.81093	29	996	0.756632	0.283961	0.624072	0.957144	3983.48
15	0.5	0	1	0.81093	30	3863	0.497424	0	1.020025	0.798521	20710.9
15	0.5	0	1	0.81093	31	404	0.493154	0	1.343922	0.633845	1265.86
15	0.5	0	1	0.81093	32	1734	0.90878	0.417674	0.511934	1.009303	7944.35
15	0.5	0	1	0.81093	33	1958	0.503176	0	0.974293	0.827491	9173.33
15	0.5	0	1	0.81093	34	1050	0.490289	0	0.846711	0.931745	4216.75
15	0.5	0	1	0.81093	35	813	0.899352	0.449138	0.62029	0.878938	3104.98
15	0.5	0	1	0.81093	36	593	0.518791	0	0.956049	0.835588	2089.1
15	0.5	0	1	0.81093	37	1351	0.62498	0.147896	0.775542	0.893532	5821.42
15	0.5	0	1	0.81093	38	1001	0.479567	0.004704	1.169237	0.71527	4000.94
15	0.5	0	1	0.81093	39	4683	0.496284	0	1.0435	0.78395	26015
15	0.5	0	1	0.81093	40	1352	0.57278	0.074052	0.804555	0.910782	5829.65
15	0.5	0	1	0.81093	41	209	2.950971	2.52847	0.183047	1.004694	486.262
15	0.5	0	1	0.81093	42	1187	0.493909	0	0.928059	0.863928	4941.26
15	0.5	0	1	0.81093	43	1283	0.499139	0	1.005037	0.807833	5463.18
15	0.5	0	1	0.81093	44	1642	0.54364	0.03092	0.997038	0.790531	7473.53
15	0.5	0	1	0.81093	45	1751	0.49547	0	1.001724	0.811089	7984.18
15	0.5	0	1	0.81093	46	3595	0.509917	0	0.952628	0.840742	19060.7
15	0.5	0	1	0.81093	47	1350	0.47668	0	1.021133	0.803669	5761.97
15	0.5	0	1	0.81093	48	1004	0.450727	0	1.263509	0.67685	3967.82
15	0.5	0	1	0.81093	49	2090	0.503233	0	1.042366	0.782775	9948.22
15	0.5	0	1	0.81093	50	10492	0.503086	0	1.030149	0.790474	66841.3
15	0.5	0	1	0.81093	51	5043	0.508437	0	0.90251	0.878843	28380.3
15	0.5	0	1	0.81093	52	2205	0.501272	0	1.047999	0.77982	10605.1
15	0.5	0	1	0.81093	53	709	1.09417	0.585156	0.431759	1.032811	2631.64
15	0.5	0	1	0.81093	54	2864	0.523733	0.038635	0.85354	0.898447	14423.3
15	0.5	0	1	0.81093	55	403	1.803154	1.317901	0.320452	0.952983	1262.82
15	0.5	0	1	0.81093	56	1401	0.676329	0.192168	0.692887	0.939912	6098.24
15	0.5	0	1	0.81093	57	3320	1.218495	0.743849	0.402439	1.011815	17309.7
15	0.5	0	1	0.81093	58	7493	0.491691	0	0.968998	0.834672	45009.8
15	0.5	0	1	0.81093	59	3587	0.502358	0	1.018997	0.797803	18991.4
15	0.5	0	1	0.81093	60	2489	0.503912	0	0.948001	0.845945	12244.4
15	0.5	0	1	0.81093	61	444	0.477337	0	0.920573	0.875141	1391.45
15	0.5	0	1	0.81093	62	1351	0.794823	0.331053	0.614404	0.942325	5831.45
15	0.5	0	1	0.81093	63	1271	0.616122	0.158972	0.725291	0.937748	5353.78
15	0.5	0	1	0.81093	64	3523	0.579553	0.088146	0.779014	0.92599	18551.1
15	0.5	0	1	0.81093	65	1026	0.820041	0.379796	0.5927	0.943808	4119.88
15	0.5	0	1	0.81093	66	2169	0.495763	0	0.98308	0.823629	10341.7
15	0.5	0	1	0.81093	67	1884	0.508542	0	1.017442	0.797079	8774.15
15	0.5	0	1	0.81093	68	2960	0.812744	0.329904	0.607281	0.946404	15147.6
15	0.5	0	1	0.81093	69	1316	0.735678	0.233308	0.508191	1.131227	5628.44
15	0.5	0	1	0.81093	70	1543	0.854213	0.395262	0.558184	0.97083	6838.34
15	0.5	0	1	0.81093	71	287	1.460274	1.046281	0.338523	1.008617	773.263
15	0.5	0	1	0.81093	72	910	0.495954	0	0.845389	0.930791	3531.19
15	0.5	0	1	0.81093	73	4772	0.525161	0	0.872365	0.897346	26712.2
15	0.5	0	1	0.81093	74	3004	0.80378	0.321481	0.581043	0.980753	15372
15	0.5	0	1	0.81093	75	652	1.418392	0.952848	0.431262	0.894753	2366.4
15	0.5	0	1	0.81093	76	2485	0.97154	0.513801	0.512294	0.965378	12220.3
15	0.5	0	1	0.81093	77	1883	0.579274	0.080222	0.817384	0.895458	8763.38
15	0.5	0	1	0.81093	78	1270	0.511299	0	0.995505	0.810673	5415.99
15	0.5	0	1	0.81093	79	497	0.582633	0.155605	1.03276	0.722717	1621.31
15	0.5	0	1	0.81093	80	1551	0.519045	0	0.857243	0.912106	6930.18
15	0.5	0	1	0.81093	81	3631	0.507332	0	1.012262	0.800769	19301
15	0.5	0	1	0.81093	82	3963	0.496668	0	1.032017	0.791057	21347.3
15	0.5	0	1	0.81093	83	1427	0.508739	0	0.975054	0.825304	6236.89
15	0.5	0	1	0.81093	84	917	0.472013	0	0.936687	0.864538	3544.63
15	0.5	0	1	0.81093	85	596	0.466017	0	1.178563	0.714972	2061.72
15	0.5	0	1	0.81093	86	877	0.481796	0	1.075913	0.768056	3384.01
15	0.5	0	1	0.81093	87	1902	0.664597	0.186336	0.734405	0.905818	8859.79
15	0.5	0	1	0.81093	88	4536	0.517597	0	0.939454	0.847901	25149.2
15	0.5	0	1	0.81093	89	2796	0.562607	0.080085	0.874053	0.854803	14072.3
15	0.5	0	1	0.81093	90	3499	0.733886	0.247966	0.640578	0.957983	18444.9
15	0.5	0	1	0.81093	91	2766	0.581319	0.099425	0.933577	0.800655	13932.3
15	0.5	0	1	0.81093	92	1616	0.772573	0.302966	0.584365	0.9911	7238.77
15	0.5	0	1	0.81093	93	1598	0.500398	0	0.910599	0.875202	7130.54
15	0.5	0	1	0.81093	94	2143	0.91678	0.43233	0.46934	1.062051	10217.7
15	0.5	0	1	0.81093	95	213	1.036347	0.628718	0.477968	0.962557	515.744
15	0.5	0	1	0.81093	96	2464	0.635145	0.158954	0.760096	0.900336	12098.3
15	0.5	0	1	0.81093	97	250	0.802118	0.343154	0.452326	1.153547	641.88
15	0.5	0	1	0.81093	98	8064	0.501928	0	0.975685	0.826899	49170
15	0.5	0	1	0.81093	99	6955	0.499264	0	0.964249	0.835721	41328.9
15	0.5	0	1	0.81093	100	6766	0.49352	0	1.026926	0.795173	40020.5
15	0.5	0	1	0.81093	101	997	0.754376	0.230107	0.520935	1.107006	4019.76
15	0.5	0	1	0.81093	102	3873	0.499882	0	1.010389	0.804097	20790.4
15	0.5	0	1	0.81093	103	1239	0.472289	0	1.14217	0.732751	5193.26
15	0.5	0	1	0.81093	104	933	0.499977	0	0.901207	0.882717	3666.01
15	0.5	0	1	0.81093	105	945	0.522196	0.048282	1.249819	0.656097	3751.63
15	0.5	0	1	0.81093	106	2317	0.500585	0	0.915391	0.871426	11219.2
15	0.5	0	1	0.81093	107	1742	1.020902	0.528977	0.431512	1.064867	7960.95
15	0.5	0	1	0.81093	108	2882	0.509925	0	0.957997	0.836905	14644.1
15	0.5	0	1	0.81093	109	2983	0.480618	0	1.117675	0.74422	15171.8
15	0.5	0	1	0.81093	110	909	1.142256	0.687203	0.43111	0.995151	3546.83
15	0.5	0	1	0.81093	111	3309	0.563848	0.051762	0.763703	0.959949	17265.5
15	0.5	0	1	0.81093	112	967	0.575455	0.111688	0.831701	0.873167	3818.54
15	0.5	0	1	0.81093	113	992	3.350195	2.859369	0.186845	0.942119	3947.64
15	0.5	0	1	0.81093	114	1721	0.500738	0.014464	1.034057	0.783807	7821.02
15	0.5	0	1	0.81093	115	4365	0.501158	0	0.997503	0.812263	23938.6
15	0.5	0	1	0.81093	116	726	1.879935	1.415942	0.287043	0.990496	2669.85
15	0.5	0	1	0.81093	117	4712	0.497977	0	1.010827	0.804351	26200.3
15	0.5	0	1	0.81093	118	3421	0.497212	0	1.001897	0.810471	17913.6
15	0.5	0	1	0.81093	119	3055	0.732675	0.251404	0.680832	0.916394	15711.4
15	0.5	0	1	0.81093	120	8613	0.526621	0.01578	0.943454	0.83664	53238.5
15	0.5	0	1	0.81093	121	1069	2.231862	1.791261	0.260311	0.953839	4310.07
15	0.5	0	1	0.81093	122	726	0.634552	0.163402	0.986734	0.736907	2706.61
15	0.5	0	1	0.81093	123	1635	0.505753	0	0.791694	0.976719	7327.14
15	0.5	0	1	0.81093	124	5404	0.507772	0	0.974747	0.825803	30838.2
15	0.5	0	1	0.81093	125	3225	0.502983	0	1.033898	0.788135	16743.7
15	0.5	0	1	0.81093	126	4326	0.721975	0.253893	0.646677	0.952475	23623.4
15	0.5	0	1	0.81093	127	1345	1.783202	1.304812	0.319012	0.959481	5820.83
15	0.5	0	1	0.81093	128	4511	0.5002	0	1.057299	0.774418	24932.8
15	0.5	0	1	0.81093	129	4640	0.54343	0.033575	0.843704	0.902137	25779.5
15	0.5	0	1	0.81093	130	2432	0.478442	0	1.180999	0.710891	11878.6
15	0.5	0	1	0.81093	131	3942	0.507653	0	0.968239	0.830368	21247.4
15	0.5	0	1	0.81093	132	1396	0.495679	0	1.055796	0.776533	6062.4
15	0.5	0	1	0.81093	133	4969	0.510618	0	0.924825	0.860965	27935.5
15	0.5	0	1	0.81093	134	2470	0.490134	0	1.026585	0.796337	12094.7
15	0.5	0	1	0.81093	135	3530	0.501706	0	1.000226	0.810288	18613.6
15	0.5	0	1	0.81093	136	5874	0.505357	0	0.988918	0.816818	34005.8
15	0.5	0	1	0.81093	137	3590	0.499143	0	1.026325	0.793994	19009
15	0.5	0	1	0.81093	138	4769	0.508243	0	0.938012	0.851896	26602.3
15	0.5	0	1	0.81093	139	1449	0.705288	0.228769	0.646811	0.965887	6337.24
15	0.5	0	1	0.81093	140	3647	0.485885	0	1.083768	0.762342	19295.8
15	0.5	0	1	0.81093	141	1655	0.471911	0	0.975355	0.836238	7391.39
15	0.5	0	1	0.81093	142	330	1.646735	1.231318	0.284131	1.054118	924.753
15	0.5	0	1	0.81093	143	2702	0.500269	0	1.049535	0.779143	13540.3
15	0.5	0	1	0.81093	144	2456	0.557078	0.030358	0.877174	0.871779	12159.4
15	0.5	0	1	0.81093	145	185	0.614475	0.255525	1.148247	0.635163	412.189
15	0.5	0	1	0.81093	146	1126	0.468941	0	1.157532	0.725302	4611.02
15	0.5	0	1	0.81093	147	1060	0.464856	0	1.082881	0.768343	4259.15
15	0.5	0	1	0.81093	148	1339	0.759982	0.29045	0.646365	0.93076	5762.91
15	0.5	0	1	0.81093	149	1127	1.450465	0.964432	0.334341	1.04044	4658.92
15	0.5	0	1	0.81093	150	2400	0.482017	0	1.103478	0.751902	11684.6
15	0.5	0	1	0.81093	151	1208	0.50334	0	0.856099	0.918746	5053.49
15	0.5	0	1	0.81093	152	1880	0.859434	0.382803	0.547669	0.986602	8735.38
15	0.5	0	1	0.81093	153	2603	1.600772	1.103233	0.316376	1.024943	12979.9
15	0.5	0	1	0.81093	154	652	0.671785	0.245445	0.933625	0.738718	2330.7
15	0.5	0	1	0.81093	155	641	1.052667	0.574538	0.495613	0.954468	2309.67
15	0.5	0	1	0.81093	156	2699	0.495327	0	1.041334	0.78556	13498.2
15	0.5	0	1	0.81093	157	851	0.555084	0.0529	0.921222	0.831479	3293.18
15	0.5	0	1	0.81093	158	2637	0.490954	0	1.051742	0.780284	13105.6
15	0.5	0	1	0.81093	159	1015	1.10737	0.687949	0.503822	0.90416	4063.18
15	0.5	0	1	0.81093	160	5694	0.504824	0	0.936225	0.854299	32740.8
15	0.5	0	1	0.81093	161	3462	0.521593	0	0.917772	0.862757	18277.3
15	0.5	0	1	0.81093	162	1739	0.587441	0.115823	0.945061	0.786383	7938.02
15	0.5	0	1	0.81093	163	608	0.480612	0	1.121041	0.742342	2125.57
15	0.5	0	1	0.81093	164	836	0.887302	0.421104	0.506717	1.019701	3193.85
15	0.5	0	1	0.81093	165	561	0.511712	0.037628	1.151377	0.707698	1924.12
15	0.5	0	1	0.81093	166	808	0.508592	0	0.893953	0.885564	3066.22
15	0.5	0	1	0.81093	167	1092	2.348303	1.848424	0.247011	0.970532	4493.84
15	0.5	0	1	0.81093	168	3155	0.498495	0	1.051409	0.778467	16289.7
15	0.5	0	1	0.81093	169	1148	0.744039	0.295567	0.621849	0.958402	4721.25
15	0.5	0	1	0.81093	170	1457	0.571028	0.115157	0.849801	0.858697	6336.07
15	0.5	0	1	0.81093	171	2663	0.544405	0.074506	0.933524	0.818244	13227.7
15	0.5	0	1	0.81093	172	3473	0.501347	0	0.98967	0.817482	18264
15	0.5	0	1	0.81093	173	1785	0.805363	0.300443	0.559951	1.01309	8244.36
15	0.5	0	1	0.81093	174	1326	0.496175	0	1.152382	0.721659	5702.19
15	0.5	0	1	0.81093	175	628	0.499106	0.04594	1.109298	0.730176	2201.85
15	0.5	0	1	0.81093	176	520	1.651407	1.190744	0.358832	0.925869	1758.34
15	0.5	0	1	0.81093	177	5213	0.501519	0	0.987685	0.818779	29530.9
15	0.5	0	1	0.81093	178	1529	0.497331	0	1.079051	0.762169	6796.62
15	0.5	0	1	0.81093	179	647	2.212191	1.752972	0.284047	0.91456	2317.99
15	0.5	0	1	0.81093	180	422	0.987475	0.583569	0.466863	0.99945	1300.26
15	0.5	0	1	0.81093	181	3405	0.680992	0.207295	0.699305	0.926924	17813.4
15	0.5	0	1	0.81093	182	1589	1.473129	0.98444	0.334603	1.032315	7126.51
15	0.5	0	1	0.81093	183	2161	0.483985	0.000443	1.05115	0.782382	10293
15	0.5	0	1	0.81093	184	1126	0.496055	0	1.100617	0.750019	4651.44
15	0.5	0	1	0.81093	185	2956	0.487318	0	1.061919	0.775028	15009
15	0.5	0	1	0.81093	186	2041	0.583858	0.111444	0.801249	0.896239	9585.49
15	0.5	0	1	0.81093	187	2092	1.024575	0.554196	0.497678	0.962397	9965.28
15	0.5	0	1	0.81093	188	8165	0.491171	0	0.991772	0.819044	49739.1
15	0.5	0	1	0.81093	189	4621	0.505577	0.017818	1.051354	0.770808	25591.5
15	0.5	0	1	0.81093	190	1680	0.637005	0.149779	0.880144	0.808406	7675.02
15	0.5	0	1	0.81093	191	2990	0.486566	0	1.065453	0.773084	15227.5
15	0.5	0	1	0.81093	192	3153	0.499424	0	1.132674	0.731413	16310.7
15	0.5	0	1	0.81093	193	2918	0.523358	0	0.908234	0.869463	14913.2
15	0.5	0	1	0.81093	194	2014	0.486076	0	0.984381	0.825623	9432.2
15	0.5	0	1	0.81093	195	2167	0.94671	0.482774	0.492318	1.005861	10339.1
15	0.5	0	1	0.81093	196	4796	0.501477	0	0.990166	0.817108	26747.3
15	0.5	0	1	0.81093	197	2447	0.501344	0	1.02683	0.793062	12018.5
15	0.5	0	1	0.81093	198	1269	0.8615	0.408777	0.550764	0.973531	5366
15	0.5	0	1	0.81093	199	2144	0.500402	0.017741	0.954232	0.83604	10176.4
15	0.5	0	1	0.81093	200	1468	1.632208	1.178854	0.347237	0.948353	6446.26
15	0.5	0	1	0.81093	201	2549	0.496027	0	0.964249	0.836711	12584.7
15	0.5	0	1	0.81093	202	1610	1.327329	0.834398	0.360129	1.042929	7244.64
15	0.5	0	1	0.81093	203	816	0.463019	0	1.025933	0.804438	3057.14
15	0.5	0	1	0.81093	204	946	0.82059	0.338308	0.515728	1.05322	3732.3
15	0.5	0	1	0.81093	205	3483	0.49665	0	1.014376	0.802407	18301.1
15	0.5	0	1	0.81093	206	2587	0.587533	0.124367	0.921241	0.799462	12800.7
15	0.5	0	1	0.81093	207	5649	0.498617	0	1.06713	0.768908	32479.1
15	0.5	0	1	0.81093	208	2123	0.723071	0.260536	0.732999	0.868097	10127.9
15	0.5	0	1	0.81093	209	1054	0.478605	0	1.153614	0.725109	4258.49
15	0.5	0	1	0.81093	210	260	0.380932	0	1.500803	0.593791	643.963
15	0.5	0	1	0.81093	211	1869	0.536604	0.026285	0.939758	0.832671	8707.3
15	0.5	0	1	0.81093	212	2514	0.551311	0.042195	0.903075	0.849528	12462.8
15	0.5	0	1	0.81093	213	3845	0.520884	0	0.984827	0.815066	20737.5
15	0.5	0	1	0.81093	214	1233	0.520445	0.037499	1.019839	0.779952	5194.68
15	0.5	0	1	0.81093	215	2044	0.516565	0.021099	0.957337	0.827889	9654.58
15	0.5	0	1	0.81093	216	1638	0.499813	0	1.008939	0.805068	7372.43
15	0.5	0	1	0.81093	217	615	1.954343	1.497412	0.282585	0.977976	2154.09
15	0.5	0	1	0.81093	218	907	0.645422	0.152401	0.877043	0.80787	3587.15
15	0.5	0	1	0.81093	219	2833	0.496249	0	1.004247	0.809186	14292.8
15	0.5	0	1	0.81093	220	2567	0.590917	0.136834	0.827772	0.863092	12625.3
15	0.5	0	1	0.81093	221	1447	0.92204	0.441163	0.45998	1.07184	6323.22
15	0.5	0	1	0.81093	222	1366	3.134355	2.64274	0.208162	0.917933	5909.23
15	0.5	0	1	0.81093	223	4275	0.511193	0	0.97567	0.824149	23430.9
15	0.5	0	1	0.81093	224	5362	0.502329	0	0.9594	0.83823	30493.8
15	0.5	0	1	0.81093	225	249	0.52284	0.09913	1.576768	0.52893	648.881
15	0.5	0	1	0.81093	226	3464	0.491238	0	1.038325	0.788565	18171.7
15	0.5	0	1	0.81093	227	4443	0.596509	0.099464	0.828894	0.873967	24508.1
15	0.5	0	1	0.81093	228	1455	1.255345	0.799002	0.426142	0.956261	6386
15	0.5	0	1	0.81093	229	785	0.998442	0.56979	0.577844	0.871148	2962.42
15	0.5	0	1	0.81093	230	2697	0.508746	0.014757	1.028152	0.785281	13495.8
15	0.5	0	1	0.81093	231	1265	0.557659	0.050703	0.943643	0.815783	5416.3
15	0.5	0	1	0.81093	232	811	0.561391	0.112048	1.057454	0.725738	3068.71
15	0.5	0	1	0.81093	233	3024	0.510618	0	0.905122	0.876072	15495.7
15	0.5	0	1	0.81093	234	4319	0.508306	0	0.944861	0.846858	23669.4
15	0.5	0	1	0.81093	235	3615	0.523723	0	0.853493	0.913616	19213.1
15	0.5	0	1	0.81093	236	1107	0.481648	0	0.996949	0.818335	4512.21
15	0.5	0	1	0.81093	237	1598	0.629667	0.161143	0.804775	0.863194	7153.59
15	0.5	0	1	0.81093	238	1095	0.844832	0.347611	0.52632	1.029331	4513.2
15	0.5	0	1	0.81093	239	9241	0.561579	0.053365	0.820063	0.908764	57724.8
15	0.5	0	1	0.81093	240	4721	0.489175	0	1.054576	0.779019	26201.1
15	0.5	0	1	0.81093	241	3071	0.499836	0	1.073855	0.764589	15785.2
15	0.5	0	1	0.81093	242	2594	0.492867	0	0.995917	0.81574	12843.8
15	0.5	0	1	0.81093	243	2615	0.949483	0.469838	0.545854	0.942789	13082.3
15	0.5	0	1	0.81093	244	2163	0.623094	0.126393	0.779877	0.897991	10383.9
15	0.5	0	1	0.81093	245	5312	0.495415	0	1.061268	0.773277	30170.4
15	0.5	0	1	0.81093	246	6425	0.49827	0	1.013963	0.802218	37724.3
15	0.5	0	1	0.81093	247	4651	0.540087	0.042844	0.882841	0.868067	25803.1
15	0.5	0	1	0.81093	248	4885	0.500422	0	1.041177	0.784275	27361
15	0.5	0	1	0.81093	249	2394	1.003555	0.503303	0.483595	1.000213	11786.2
15	0.5	0	1	0.81093	250	3047	0.58687	0.103449	0.853428	0.855786	15615.8
15	0.5	0	1	0.81093	251	1294	0.995108	0.538831	0.5273	0.93564	5531.25
15	0.5	0	1	0.81093	252	1485	0.480954	0	1.10329	0.752277	6513.34
15	0.5	0	1	0.81093	253	4985	0.516549	0	0.885467	0.889657	28052.4
15	0.5	0	1	0.81093	254	2161	0.476719	0	1.032707	0.796163	10259.2
15	0.5	0	1	0.81093	255	2221	0.580072	0.070947	0.749053	0.960737	10684
15	0.5	0	1	0.81093	256	2873	0.935022	0.441337	0.522949	0.981978	14643.2
15	0.5	0	1	0.81093	257	1285	0.507367	0	0.997681	0.810354	5495.15
15	0.5	0	1	0.81093	258	2033	0.48556	0	0.997693	0.81668	9543.58
15	0.5	0	1	0.81093	259	3634	0.487716	0	1.078088	0.765221	19215.1
15	0.5	0	1	0.81093	260	2476	0.571919	0.084509	0.827967	0.887227	12150.3
15	0.5	0	1	0.81093	261	247	0.80025	0.433423	0.563794	0.960869	613.192
15	0.5	0	1	0.81093	262	1562	0.508477	0	0.940215	0.850201	6974.68
15	0.5	0	1	0.81093	263	1154	0.774882	0.312301	0.629586	0.93715	4790.79
15	0.5	0	1	0.81093	264	1168	0.829638	0.356413	0.534769	1.018884	4856.45
15	0.5	0	1	0.81093	265	4639	0.521137	0	0.951452	0.838145	25852.8
15	0.5	0	1	0.81093	266	1361	0.795731	0.328417	0.616632	0.940653	5885.51
15	0.5	0	1	0.81093	267	847	0.688701	0.235407	0.757343	0.863211	3246.1
15	0.5	0	1	0.81093	268	2820	0.482914	0	1.114379	0.745501	14184
15	0.5	0	1	0.81093	269	1781	0.544839	0.045225	0.861611	0.882545	8177.31
15	0.5	0	1	0.81093	270	1581	0.662146	0.212224	0.712189	0.917695	7000.95
15	0.5	0	1	0.81093	271	3125	0.485145	0	1.062511	0.775246	16033.5
15	0.5	0	1	0.81093	272	726	0.47609	0	1.301623	0.654741	2669.58
15	0.5	0	1	0.81093	273	3211	1.395782	0.917043	0.343531	1.041938	16605.8
15	0.5	0	1	0.81093	274	580	3.04518	2.639095	0.218368	0.890537	1959.46
15	0.5	0	1	0.81093	275	2838	0.475662	0	1.109257	0.750203	14246.9
15	0.5	0	1	0.81093	276	556	3.147551	2.695815	0.237273	0.843057	1904.24
15	0.5	0	1	0.81093	277	1473	0.47598	0	0.995888	0.820734	6423.87
15	0.5	0	1	0.81093	278	4401	0.486872	0	1.106021	0.749238	24129.5
15	0.5	0	1	0.81093	279	839	0.494925	0	1.098383	0.751575	3221.55
15	0.5	0	1	0.81093	280	4948	0.512726	0	0.955046	0.83815	27839.4
15	0.5	0	1	0.81093	281	1068	1.18516	0.732871	0.460533	0.935901	4360.11
15	0.5	0	1	0.81093	282	1074	0.988156	0.54175	0.572588	0.885977	4401.76
15	0.5	0	1	0.81093	283	579	2.442889	1.928325	0.254658	0.936775	2034.93
15	0.5	0	1	0.81093	284	2253	0.498219	0	1.013992	0.802213	10857.4
15	0.5	0	1	0.81093	285	2291	0.530399	0.035556	0.855571	0.895772	11053.6
15	0.5	0	1	0.81093	286	7259	0.492623	0	1.062698	0.773149	43477.6
15	0.5	0	1	0.81093	287	3647	0.680216	0.194307	0.721875	0.910438	19405.7
15	0.5	0	1	0.81093	288	2869	0.929528	0.451288	0.518588	0.985328	14570.6
15	0.5	0	1	0.81093	289	2999	0.496832	0	1.077601	0.763151	15334
15	0.5	0	1	0.81093	290	2305	0.505726	0.010831	0.99892	0.806265	11153.1
15	0.5	0	1	0.81093	291	3000	0.503783	0	0.89956	0.882735	15308
15	0.5	0	1	0.81093	292	1767	0.475082	0	1.158199	0.723506	8051.03
15	0.5	0	1	0.81093	293	4470	0.854145	0.399777	0.575545	0.949305	24562.1
15	0.5	0	1	0.81093	294	1642	0.512277	0.029596	1.158229	0.706397	7414.12
15	0.5	0	1	0.81093	295	1890	0.50678	0.003788	0.996733	0.809847	8802.86
15	0.5	0	1	0.81093	296	211	1.059159	0.699401	0.520368	0.886831	500.101
15	0.5	0	1	0.81093	297	2764	0.593313	0.081864	0.81188	0.895263	13976.2
15	0.5	0	1	0.81093	298	2482	0.495461	0	0.990583	0.81859	12165.7
15	0.5	0	1	0.81093	299	2483	0.555813	0.061877	0.927884	0.823489	12247
15	0.5	0	1	0.81093	300	480	0.881583	0.379962	0.473705	1.082748	1585.41
15	0.5	0	1	0.81093	301	2076	0.535061	0.070333	1.00343	0.775903	9795.5
15	0.5	0	1	0.81093	302	730	0.977055	0.518044	0.471818	1.016608	2688.78
15	0.5	0	1	0.81093	303	1643	0.496889	0	1.047034	0.781594	7403.52
15	0.5	0	1	0.81093	304	2200	0.602833	0.126442	0.806327	0.881128	10536.4
15	0.5	0	1	0.81093	305	714	2.795957	2.378129	0.237468	0.889775	2579.68
15	0.5	0	1	0.81093	306	740	0.799518	0.314265	0.55026	1.02183	2748.38
15	0.5	0	1	0.81093	307	4572	0.509208	0	0.92861	0.858575	25316.3
15	0.5	0	1	0.81093	308	425	2.317975	1.887763	0.289256	0.877249	1334.4
15	0.5	0	1	0.81093	309	2968	0.501413	0.026722	1.070813	0.757403	15076.5
15	0.5	0	1	0.81093	310	610	0.513691	0.071984	1.03454	0.761379	2113.01
15	0.5	0	1	0.81093	311	5214	0.497567	0	1.002477	0.809982	29495
15	0.5	0	1	0.81093	312	4613	0.516001	0.015867	1.048449	0.770529	25638.6
15	0.5	0	1	0.81093	313	2673	0.486919	0	0.989653	0.821746	13295.4
15	0.5	0	1	0.81093	314	4472	0.515801	0	0.928211	0.856767	24709.5
15	0.5	0	1	0.81093	315	1082	0.649628	0.160313	0.771425	0.886155	4440.38
